Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
0           |        -136041   |        -135082   |       -959.438   |   00:00:00   |   --:--:--   |
50          |       -58738.2   |       -58065.2   |       -672.969   |   00:00:36   |   --:--:--   |
100         |       -57737.8   |       -57076.2   |       -661.561   |   00:01:11   |   157:45:29   |
150         |       -57556.3   |       -56922.7   |       -633.676   |   00:01:46   |   157:00:27   |
200         |       -57488.2   |       -56854.3   |       -633.873   |   00:02:21   |   156:37:39   |
250         |       -57418.1   |       -56788.5   |       -629.654   |   00:02:57   |   157:17:03   |
300         |       -57343.9   |       -56724.9   |        -619.06   |   00:03:33   |   157:43:07   |
350         |       -57310.4   |       -56698.2   |       -612.179   |   00:04:10   |   158:39:38   |
400         |         -57215   |       -56604.8   |       -610.176   |   00:04:48   |   159:55:12   |
450         |       -57206.9   |       -56587.4   |         -619.5   |   00:05:25   |   160:24:12   |
500         |         -57181   |       -56562.4   |       -618.608   |   00:06:02   |   160:47:18   |
550         |       -57199.3   |       -56576.9   |       -622.309   |   00:06:39   |   161:06:04   |
600         |       -57176.9   |       -56557.7   |       -619.204   |   00:07:17   |   161:43:49   |
650         |       -57184.4   |       -56565.3   |       -619.109   |   00:07:53   |   161:34:40   |
700         |       -57088.6   |       -56468.2   |       -620.421   |   00:08:30   |   161:45:47   |
750         |       -57113.5   |       -56491.3   |       -622.229   |   00:09:06   |   161:37:34   |
800         |       -57093.6   |       -56483.3   |       -610.355   |   00:09:42   |   161:30:18   |
850         |       -57102.5   |       -56489.9   |       -612.559   |   00:10:20   |   161:55:09   |
900         |       -57075.2   |         -56465   |       -610.159   |   00:10:58   |   162:17:10   |
950         |         -57073   |       -56453.9   |       -619.181   |   00:11:36   |   162:36:49   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
1000        |       -57079.4   |       -56465.6   |        -613.73   |   00:12:14   |   162:54:26   |
1050        |         -57079   |       -56465.3   |       -613.771   |   00:12:52   |   163:10:18   |
1100        |       -57073.7   |       -56458.7   |       -615.042   |   00:13:30   |   163:24:40   |
1150        |       -57085.6   |       -56469.9   |       -615.681   |   00:14:08   |   163:37:45   |
1200        |       -57095.1   |       -56478.5   |       -616.593   |   00:14:45   |   163:38:35   |
1250        |       -57066.8   |       -56448.7   |       -618.143   |   00:15:22   |   163:39:18   |
1300        |       -57074.6   |       -56451.1   |       -623.505   |   00:15:59   |   163:39:54   |
1350        |       -57078.1   |       -56449.9   |       -628.162   |   00:16:36   |   163:40:26   |
1400        |       -57091.7   |       -56464.6   |        -627.11   |   00:17:12   |   163:31:22   |
1450        |         -57073   |       -56453.7   |       -619.309   |   00:17:48   |   163:22:53   |
1500        |       -57080.5   |       -56463.1   |       -617.419   |   00:18:28   |   163:50:25   |
1550        |       -57081.4   |       -56456.9   |        -624.51   |   00:19:06   |   163:58:57   |
1600        |       -57090.8   |       -56461.4   |       -629.424   |   00:19:42   |   163:50:18   |
1650        |       -57076.6   |       -56446.5   |       -630.114   |   00:20:18   |   163:42:07   |
1700        |       -57080.1   |       -56450.9   |       -629.235   |   00:20:55   |   163:42:13   |
1750        |       -57082.1   |       -56454.5   |        -627.56   |   00:21:31   |   163:34:40   |
1800        |       -57085.8   |       -56456.5   |       -629.246   |   00:22:08   |   163:34:54   |
1850        |       -57084.4   |       -56453.7   |       -630.726   |   00:22:45   |   163:35:05   |
1900        |       -57079.3   |         -56457   |       -622.284   |   00:23:23   |   163:42:13   |
1950        |       -57092.2   |       -56476.7   |       -615.455   |   00:24:05   |   164:16:15   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
2000        |       -57093.3   |         -56471   |       -622.295   |   00:24:43   |   164:21:57   |
2050        |       -57085.9   |       -56465.1   |        -620.84   |   00:25:20   |   164:20:50   |
2100        |       -57080.8   |       -56463.2   |       -617.604   |   00:25:56   |   164:13:25   |
2150        |       -57082.6   |       -56454.9   |       -627.703   |   00:26:34   |   164:18:42   |
2200        |       -57099.5   |       -56485.3   |       -614.235   |   00:27:11   |   164:17:39   |
2250        |       -57075.3   |       -56453.2   |       -622.074   |   00:27:48   |   164:16:38   |
2300        |         -57080   |       -56453.3   |        -626.67   |   00:28:25   |   164:15:38   |
